Zyklus_Nummer	Giessrestdicke	Kavitaetsdruck_1nach_t_R0	Kavitaetsdruck_3nach_t_R2	Kavitaetsdruck_5nach_t_R0	Metalldruck_s_CF	Metalldruck_nach_t_R0	max._Metalldruck_ND-Phase	MF-Sensor_S2_nach_t_R0	Ende_Formfuellung	Ende_Giesshub	Metall_am_Anschnitt	Verdichtungshub	Zykluszeit	Form-Fuellzeit	Zeit_bis_Ende_Formfuellung	Giesszeit	Gesamtdruck-Aufbauzeit	Giesskolben_s_CF	Schliesskraft	Temp03_Mittelwert	Temp04_Mittelwert	Temp05_Mittelwert	W01_Heizung_FF	W02_Heizung_BF	Q04_Temperiermittel_FF_Minimum	Q04_Temperiermittel_FF_Mittelwert	Q05_Temperiermittel_BF_Minimum	Q05_Temperiermittel_BF_Mittelwert	W04_Wasserkuehlung_total	Q03_Maximum	Q03_Mittelwert	W05_Spruehen_Form	Spruehmittekonzentratlmeng	V02_Wassermenge	Spruehzeit	v02_Mittelwert	Rf02_Mittelwert	M_Schmelzentemperatur_Ofen_Minimum	M_Schmelzentemperatur_Ofen_Maximum	M_Schmelzentemperatur_Ofen_Mittelwert	Temp09_Minimum	Temp09_Maximum	Temp09_Mittelwert	Temp11_Minimum	Temp11_Maximum	Temp11_Mittelwert	Steigung_Temp09_Minimum	Steigung_Temp11_Minimum	Blk1_Minimum	Blk1_Mittelwert	Blk2_Minimum	Blk2_Mittelwert	Blk3_Minimum	Blk3_Mittelwert	Temperatur_bewegliche_Seite	Temperatur_Feste_Seite	Al	Zn	Mn	Si	Fe	Cu	Ni	fehler	fehler_k1	fehler_k2	fehler_flaeche_grob	fehler_riss	fehler_kaltfluss	fehler_kaltfluss_k1	fehler_kaltfluss_k2	fehler_aufschweissung	fehler_blasen	diff_seconds	cycles_since_break_50	cycles_since_break_100	p_Cav1_max	p_Cav1_sum	p_Cav1_build_up_time	p_Cav3_max	p_Cav3_sum	p_Cav3_build_up_time	p_Cav4_max	p_Cav4_sum	p_Cav4_build_up_time	p_Cav5_max	p_Cav5_sum	p_Cav5_build_up_time	phase2_time	umschalt_time	vl_max	vl_phase2_sum	vl_umschalt_sum	vl_p2_umschalt_diff	p_IM_max	p_IM_640bar_col	p_IM_pre_umschalt_max	p_IM_640bar_sum	p_IM_umschalt_sum	p_IM_umschalt_640bar_diff	p_IM_0_col	p_IM_0_640bar_sum
4342	16	176	509	584	153	642	687	501	454	463	337	9	41.6	0.021	0.737	0.809	0.025	6.81	7027	202	210	201	426	248	0.000412	0.000415	0.000338	0.00034	322	55.3	34.4	447	0.0452	0.173	7.1	0.0579	24.1	688	688	688	285	326	301	326	372	343	-2.45	-3.07	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	6	6	384	11123	904	675	124001	1111	1030	168884	1118	644	105340	1111	409	876	7.142	244.14299999999974	1820.7179999999978	1576.574999999998	687	1072	182	103423	29077	74346	911	72840
4343	13	175	426	550	151	642	694	485	455	466	338	11	41.6	0.022	0.738	0.788	0.027	6.82	7029	199	210	201	21.5	234	0.000411	0.000414	0.000338	0.00034	329	54.5	34.8	459	0.0449	0.178	6.85	0.0809	24.3	688	688	688	286	330	302	327	375	344	-2.61	-3.07	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	7	7	290	34047	1023	650	113370	1123	977	143481	1127	618	110781	1149	409	877	7.102	244.4819999999999	1821.8679999999968	1577.3859999999968	694	1083	182	98792	29059	69733	917	68216
4344	17	165	498	578	156	639	687	501	453	462	336	9	41.4	0.021	0.739	0.782	0.028	6.79	7028	188	209	201	194	206	0.000412	0.000415	0.000337	0.00034	322	54.4	34.1	423	0.0496	0.164	7	0.0404	24.5	688	688	688	287	331	303	328	376	346	-2.61	-2.92	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	8	8	438	11356	914	678	148539	1161	1022	166061	1131	651	128487	1161	420	887	7.062	248.85899999999998	1823.629999999998	1574.7709999999981	688	1090	176	105449	29521	75928	922	74357
4345	15	171	456	565	151	640	691	498	454	464	337	10	41.8	0.021	0.738	0.78	0.029	6.8	7021	190	207	201	470	182	0.000412	0.000416	0.000338	0.00034	322	50.9	33.4	499	0.0377	0.194	7.25	0.0275	24.5	687	688	688	288	335	305	330	380	348	-3.07	-3.22	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	42	9	9	293	10906	911	683	120930	1127	1011	153885	1130	634	115614	1153	414	880	7.142	246.67099999999974	1817.846999999997	1571.1759999999972	693	1086	176	99979	28456	71523	919	69982
4346	17	182	496	580	158	637	688	501	453	462	336	9	41.6	0.021	0.736	0.838	0.028	6.78	7060	199	206	200	356	188	0.000411	0.000415	0.000338	0.00034	320	53.7	33.5	425	0.0566	0.165	6.75	0.0146	24.5	686	687	686	288	334	305	331	381	349	-2.76	-3.23	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	42	10	10	423	12444	902	702	133879	1119	1020	172466	1119	664	113496	1119	405	872	7.102	243.07700000000006	1815.603999999997	1572.526999999997	689	1072	184	104248	29693	74555	906	72958
4347	15	186	446	550	156	646	683	491	454	464	337	10	41.5	0.022	0.738	0.787	0.025	6.8	7057	200	206	199	189	190	0.000412	0.000414	0.000338	0.00034	325	54.9	33.4	496	0.0367	0.193	7.1	0.0464	25	686	686	686	288	336	306	333	385	352	-3.07	-3.37	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	11	11	293	33991	1013	665	101630	1093	993	153051	1123	612	106537	1136	412	879	7.062	245.61500000000007	1820.0779999999975	1574.4629999999975	684	1079	182	100611	29368	71243	918	69626
4348	13	167	379	534	152	643	690	466	454	466	337	12	41.7	0.022	0.741	0.774	0.026	6.8	7036	193	208	199	164	234	0.000412	0.000415	0.000338	0.00034	326	50.3	33.2	437	0.0508	0.17	7.05	0.061	24.7	686	687	686	289	340	307	334	384	352	-3.22	-3.37	154	154	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	12	12	254	21647	1002	641	128339	1170	961	132396	1138	603	105362	1170	423	890	7.062	250.46199999999988	1825.5949999999946	1575.1329999999948	690	1097	182	97601	29841	67760	931	66285
4349	15	196	451	575	154	646	678	495	454	464	337	10	41.3	0.021	0.739	0.775	0.026	6.8	7057	190	209	200	324	229	0.000412	0.000415	0.000338	0.00034	328	48.6	33.7	475	0.0418	0.184	6.65	0.0881	25.1	686	687	687	290	333	306	334	381	351	-2.76	-3.07	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	13	13	318	11340	915	682	128814	1132	1018	162757	1130	631	106861	1133	418	885	7.102	248.40499999999994	1825.4729999999968	1577.0679999999968	678	1087	182	103163	29164	73999	922	72452
4350	15	171	473	575	150	641	689	503	454	464	337	10	41.7	0.021	0.739	0.801	0.029	6.8	7047	195	210	201	436	247	0.000413	0.000416	0.000338	0.00034	327	53.4	34	448	0.0464	0.174	7.1	0.13	24.9	687	687	687	288	334	305	334	382	352	-2.76	-2.92	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	1	0	1	1	1	1	0	0	0	42	14	14	329	11268	915	688	125584	1130	1033	165050	1134	639	117022	1151	417	884	7.062	247.85199999999978	1825.2599999999973	1577.4079999999974	689	1089	173	102058	28535	73523	921	72028
4351	15	194	441	556	155	646	683	478	454	464	337	10	41.5	0.021	0.739	0.782	0.025	6.81	7048	204	209	201	393	207	0.00041	0.000415	0.000337	0.00034	326	51.9	33.8	471	0.0429	0.183	7.1	0.0408	24.5	686	687	686	289	338	307	335	384	353	-3.37	-3.07	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	15	15	314	10959	915	655	125689	1137	1002	154142	1128	621	106365	1137	418	886	7.102	248.54499999999993	1825.3999999999962	1576.8549999999964	683	1087	179	101562	28828	72734	924	71148
4352	16	176	483	573	155	638	689	505	453	463	336	10	41.5	0.021	0.739	0.801	0.029	6.83	7048	199	208	201	40.9	199	0.00041	0.000413	0.000337	0.00034	328	54	33.7	464	-0.0598	0.18	6.85	0.0793	24.5	686	687	686	290	337	307	336	381	353	-3.06	-2.76	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	0	41	16	16	403	11155	913	691	141335	1153	1046	164960	1132	645	119052	1153	417	884	7.102	248.30699999999982	1820.6509999999953	1572.3439999999955	691	1089	177	101979	29086	72893	921	71375
4353	15	163	461	568	156	639	689	494	454	464	337	10	41.7	0.022	0.739	0.774	0.03	6.82	7057	188	206	200	169	176	0.000413	0.000415	0.000338	0.00034	327	53.4	33.8	452	-0.135	0.175	7	0.0721	24.6	686	687	687	289	332	306	336	384	353	-2.61	-3.22	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	17	17	293	26690	997	679	118024	1131	1029	153776	1135	632	107846	1147	416	882	7.102	247.5960000000001	1818.5829999999962	1570.9869999999962	689	1091	181	100802	29197	71605	921	70069
4354	18	191	497	577	155	638	693	477	453	461	336	8	41.8	0.021	0.739	0.802	0.027	6.78	7056	189	205	200	353	168	0.000412	0.000416	0.000337	0.00034	325	58.3	33.7	488	0.0377	0.19	7.15	0.127	24.7	686	687	687	289	333	305	336	382	353	-2.61	-2.76	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	18	18	427	11368	914	688	137917	1138	1063	173640	1127	658	118792	1139	422	889	7.102	250.22499999999985	1825.0169999999978	1574.7919999999979	693	1083	180	102118	28729	73389	922	71833
4355	16	168	484	572	152	637	685	488	454	463	337	9	41.5	0.021	0.74	0.817	0.029	6.82	7078	198	206	199	520	200	0.000412	0.000416	0.000338	0.00034	327	50.8	33.7	420	0.0504	0.163	7.05	0.0461	25	685	686	686	290	336	307	336	383	354	-3.06	-3.07	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	19	19	397	12457	920	691	128684	1134	1017	165414	1135	642	106093	1135	422	889	7.102	250.38100000000003	1824.879999999996	1574.498999999996	686	1091	178	103289	29140	74149	925	72610
4356	15	183	486	593	151	639	688	526	454	464	337	10	41.7	0.021	0.739	0.78	0.029	6.81	7072	205	207	199	180	222	0.000411	0.000414	0.000338	0.00034	329	48.6	33.5	487	0.0391	0.189	6.85	0.0882	24.9	685	686	685	289	337	307	337	384	354	-3.07	-3.22	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	20	20	368	10943	916	697	122903	1133	1050	159719	1136	643	98275	1128	419	886	7.102	249.10400000000004	1826.6129999999969	1577.5089999999968	689	1092	182	99774	28735	71039	924	69653
4357	13	148	422	564	147	637	689	490	454	466	337	12	41.5	0.022	0.741	0.775	0.031	6.8	7069	193	209	200	90.2	239	0.000412	0.000414	0.000338	0.00034	334	55.1	34.1	452	0.0478	0.176	7.15	0.112	25.2	685	686	686	290	335	307	336	380	352	-2.92	-2.91	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	40	21	21	264	22587	1006	670	110564	1141	1000	139711	1145	625	113664	1180	423	890	7.062	250.67600000000027	1823.1469999999963	1572.470999999996	692	1102	175	95925	28606	67319	932	65823
4358	15	179	500	597	151	635	684	516	454	464	337	10	41.4	0.021	0.738	0.837	0.03	6.83	7073	188	210	201	293	229	0.000413	0.000416	0.000338	0.00034	329	53.4	34.3	502	0.0356	0.195	7.2	0.0508	25.1	686	687	686	289	328	304	335	381	352	-2.45	-3.06	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	22	22	391	11119	910	701	148131	1157	1050	167737	1130	657	126008	1157	416	883	7.062	247.61900000000023	1825.5159999999964	1577.8969999999963	684	1088	179	101632	27612	74020	919	72650
4359	14	168	449	561	154	641	695	494	454	465	337	11	41.4	0.022	0.739	0.78	0.029	6.82	7071	194	209	201	488	208	0.000413	0.000416	0.000337	0.00034	327	58.3	34.1	446	0.0472	0.173	7.15	0.0442	24.6	686	686	686	287	326	303	335	379	351	-2.45	-2.76	154	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	43	23	23	291	25370	992	675	117191	1128	1013	150021	1131	616	106413	1148	413	880	7.062	246.0740000000001	1819.892999999996	1573.8189999999959	695	1088	178	98613	28681	69932	920	68426
4360	17	206	497	595	152	639	687	521	454	462	337	8	41.8	0.021	0.737	0.801	0.028	6.81	7038	202	207	201	370	179	0.000411	0.000415	0.000338	0.00034	333	53.9	34	450	-0.00943	0.175	6.75	0.0325	24.5	686	687	686	287	326	302	335	378	351	-2.45	-2.61	155	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	24	24	391	10142	901	704	131156	1118	1040	172772	1122	650	107612	1118	411	878	7.142	245.245	1820.156999999996	1574.9119999999962	689	1078	175	104314	28905	75409	913	73924
4361	14	147	437	556	151	639	691	492	454	465	337	11	41.7	0.022	0.74	0.776	0.03	6.8	7083	198	207	200	23.2	191	0.000412	0.000414	0.000338	0.00034	339	54.5	34.5	458	0.0414	0.178	7.2	0.0524	24.6	687	688	687	287	335	304	336	386	354	-3.06	-3.23	155	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	25	25	275	25486	1003	670	113667	1134	999	147088	1141	619	103537	1154	419	886	7.062	249.05400000000006	1821.8249999999966	1572.7709999999965	691	1096	179	99539	29984	69555	926	67989
4362	13	159	395	538	151	640	690	469	455	466	338	11	41.7	0.022	0.74	0.775	0.03	6.8	7067	188	207	200	231	196	0.000412	0.000415	0.000338	0.00034	326	52.6	34.4	451	0.0448	0.175	7.05	0.0378	24.4	687	688	688	288	333	305	337	384	354	-2.76	-2.92	155	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	26	26	269	23088	1000	650	110076	1136	961	134335	1137	600	96730	1149	418	886	7.062	248.657	1825.863999999997	1577.2069999999972	692	1096	179	97380	28743	68637	927	67115
4363	15	170	465	575	156	636	687	508	454	464	337	10	41.6	0.021	0.738	0.794	0.03	6.81	7050	191	207	200	490	189	0.000414	0.000416	0.000338	0.00034	328	53.5	34.6	475	0.0399	0.185	7.15	0.0383	24.7	687	689	688	289	331	305	337	383	354	-2.61	-2.92	155	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	27	27	316	10760	908	684	121778	1125	1010	158103	1129	634	100465	1125	412	879	7.062	245.79100000000017	1819.130999999997	1573.3399999999967	689	1086	178	103242	30198	73044	917	71492
4364	14	166	425	544	159	642	692	473	454	465	337	11	41.5	0.022	0.739	0.802	0.029	6.8	7084	203	206	200	455	181	0.000412	0.000415	0.000338	0.00034	330	55.7	34.7	439	0.0484	0.17	7.1	0.0259	24.7	687	687	687	290	331	305	337	381	354	-2.45	-2.61	155	155	171	171	156	156	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	28	28	283	25648	997	646	114286	1131	977	146084	1135	603	102782	1148	417	884	7.022	247.93700000000007	1821.548999999997	1573.611999999997	692	1093	186	101668	29628	72040	923	70376
4365	13	150	420	544	151	640	690	478	454	466	337	12	41.5	0.022	0.74	0.782	0.03	6.78	7064	202	205	199	7.21	173	0.00041	0.000414	0.000339	0.00034	334	58.3	34.4	493	0.0373	0.191	7.1	0.0433	24.9	686	687	686	290	333	306	338	387	356	-2.76	-3.07	155	155	171	171	156	157	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	29	29	274	23191	999	657	111200	1136	977	138271	1138	607	96414	1149	419	886	7.022	249.13199999999995	1822.7369999999964	1573.6049999999964	692	1097	183	98721	28938	69783	927	68213
4366	16	183	479	579	148	635	687	504	454	463	337	9	41.4	0.021	0.738	0.777	0.03	6.82	7060	189	205	199	112	177	0.000412	0.000415	0.000338	0.00034	332	54.4	34.3	426	0.0508	0.165	7	0.0365	24.5	687	687	687	290	333	306	339	384	356	-2.76	-2.91	155	155	171	171	156	157	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	30	30	389	10984	908	699	126267	1127	1031	162662	1128	644	103609	1127	414	880	7.102	246.82900000000006	1822.606999999996	1575.7779999999962	688	1086	175	101906	28904	73002	917	71600
4367	16	197	494	597	151	643	686	521	454	463	337	9	41.7	0.021	0.737	0.773	0.026	6.81	7077	188	207	199	429	216	0.000413	0.000416	0.000338	0.00034	329	48.9	34.3	476	0.0401	0.185	6.85	0.0177	24.3	687	688	687	290	342	308	338	390	357	-3.37	-3.37	155	155	171	171	157	157	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	31	31	445	11125	904	691	127185	1116	1041	167503	1119	639	104409	1117	408	876	7.102	243.87499999999977	1820.9229999999973	1577.0479999999975	687	1079	178	104806	29289	75517	912	73978
4368	13	157	462	571	148	639	686	497	454	466	337	12	41.7	0.022	0.74	0.78	0.031	6.82	7087	197	208	200	355	226	0.000413	0.000415	0.000338	0.00034	329	55	34.4	437	0.0519	0.17	7.05	0.0324	24.4	688	688	688	291	340	309	340	389	358	-3.07	-3.37	155	155	171	171	157	157	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	41	32	32	277	23176	997	676	118944	1143	1012	143920	1138	622	95921	1143	418	885	7.062	248.64000000000001	1823.7349999999938	1575.0949999999937	686	1097	177	96918	28135	68783	925	67370
4369	12	180	374	559	147	645	686	479	454	467	337	13	41.4	0.022	0.739	0.774	0.027	6.84	7077	199	209	201	275	229	0.000411	0.000415	0.000339	0.00034	330	56.9	34.7	488	0.0406	0.189	6.95	0.0977	24.3	687	688	687	292	335	308	340	387	357	-2.76	-3.06	155	155	171	171	157	157	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	0	42	33	33	286	29654	1028	652	108393	1129	979	132633	1130	603	101623	1157	414	880	7.102	246.7309999999998	1819.3309999999963	1572.5999999999965	687	1091	177	95765	28093	67672	922	66190
4370	13	194	427	565	153	648	683	504	455	466	338	11	41.4	0.022	0.739	0.802	0.026	6.83	7083	195	209	201	136	206	0.000412	0.000414	0.000338	0.00034	334	53	35.1	456	0.0262	0.177	7.35	0.0697	24.2	687	688	688	290	334	307	340	385	357	-2.61	-2.76	155	156	171	171	157	157	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	41	34	34	283	24632	991	668	99456	1098	1007	152623	1131	611	103160	1141	415	883	7.062	246.9510000000002	1824.6129999999966	1577.6619999999964	685	1087	176	100174	29154	71020	922	69591
4373	18	212	487	568	157	647	687	478	453	461	336	8	45.4	0.021	0.737	0.807	0.023	6.78	6992	193	208	199	578	267	0.000413	0.000416	0.000338	0.00034	395	57.6	30.4	447	-0.0182	0.174	7.05	0.15	23.9	689	689	689	263	312	280	305	360	323	-2.76	-3.37	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	271	0	0	431	12837	906	672	114122	1087	1044	153373	1089	647	96426	1087	409	877	7.062	244.43199999999973	1818.4389999999987	1574.006999999999	687	1050	179	95263	30604	64659	909	62886
4374	17	175	489	573	155	641	692	495	454	462	337	8	41.8	0.021	0.736	0.804	0.025	6.81	6987	203	208	199	272	246	0.00041	0.000414	0.000337	0.00034	354	50.1	33.7	472	0.0436	0.183	6.85	0.0516	23.8	690	690	690	269	315	285	311	363	329	-2.75	-3.37	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	1	1	435	11208	897	668	118618	1094	1039	173070	1110	636	100618	1095	404	871	7.102	242.52499999999984	1817.1889999999978	1574.663999999998	692	1062	176	100316	28598	71718	905	70281
4375	16	176	482	576	153	644	686	500	454	463	337	9	41.7	0.021	0.737	0.779	0.025	6.82	6993	194	209	199	61	253	0.000412	0.000414	0.000339	0.00034	335	53.3	34.1	425	0.0504	0.165	7.05	0.0216	24.1	690	691	691	274	320	291	315	368	333	-2.46	-3.22	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	2	2	368	11246	904	683	134865	1128	1063	141255	1091	640	114220	1129	408	875	7.102	244.03599999999986	1819.5549999999948	1575.518999999995	686	1074	179	102142	28483	73659	911	72175
4376	17	218	517	599	153	638	691	518	454	462	337	8	41.5	0.02	0.735	0.831	0.025	6.79	6986	188	210	200	264	254	0.000412	0.000415	0.000338	0.00034	323	53.4	33.2	497	0.0354	0.193	7.05	0.114	24.1	691	691	691	277	320	294	318	369	336	-2.61	-3.22	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	0	0	0	0	0	0	0	42	3	3	461	12776	899	700	134211	1109	1067	180197	1109	664	114137	1109	403	870	7.062	242.02300000000008	1817.6909999999964	1575.6679999999963	691	1061	178	102333	29223	73110	903	71583
4377	17	217	490	583	154	645	682	507	454	462	337	8	41.8	0.021	0.735	0.786	0.025	6.8	6994	193	210	200	476	248	0.000413	0.000415	0.000338	0.00034	329	51.1	33.8	433	0.0548	0.168	6.85	0.0529	24.3	690	691	691	279	324	295	320	372	339	-2.61	-3.37	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	4	4	439	11136	896	684	121263	1094	1036	173101	1109	644	100695	1094	401	868	7.062	240.55200000000013	1815.3149999999976	1574.7629999999974	682	1064	179	104984	29606	75378	903	73775
4378	15	191	450	565	151	645	683	498	454	464	337	10	41.8	0.021	0.736	0.768	0.025	6.8	7019	201	210	201	388	257	0.00041	0.000415	0.000338	0.00034	325	53	33.4	494	0.0401	0.192	6.95	0.0338	24.3	690	690	690	281	328	298	322	375	341	-2.76	-3.37	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	0	41	5	5	333	10779	901	671	104783	1090	1016	157617	1117	620	114428	1140	404	871	7.022	242.82199999999978	1817.8499999999958	1575.0279999999962	684	1072	181	100279	28437	71842	909	70298
4379	16	197	491	605	156	646	683	516	454	463	337	9	41.6	0.021	0.737	0.808	0.025	6.81	7022	200	211	201	62.5	246	0.000412	0.000414	0.000338	0.00034	328	53.8	33.8	444	0.0469	0.172	7.1	0.047	24.7	689	690	689	283	331	300	324	375	342	-2.92	-3.37	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	6	6	437	11293	904	695	131947	1117	1061	173882	1116	661	112177	1117	410	877	7.142	244.83199999999985	1820.9709999999986	1576.1389999999988	685	1075	182	105275	29275	76000	912	74438
4380	14	189	438	559	153	648	684	492	454	465	337	11	41.5	0.022	0.737	0.773	0.026	6.82	7037	188	210	202	162	219	0.000412	0.000415	0.000338	0.00034	327	54.5	34.4	473	0.0409	0.184	7.1	0.0741	24.2	689	689	689	284	332	302	326	375	344	-3.22	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	42	7	7	294	32454	1011	668	98246	1089	1018	150925	1120	625	134004	1182	406	873	7.102	242.89699999999985	1820.7489999999955	1577.8519999999955	685	1077	178	99495	28953	70542	912	69135
4381	15	191	467	585	151	646	682	513	454	464	337	10	41.8	0.021	0.736	0.811	0.026	6.82	7036	190	209	201	484	209	0.000414	0.000416	0.000338	0.00034	323	55.9	34.1	447	-0.0141	0.173	7.05	0.0711	24.2	688	689	689	285	335	303	327	387	348	-2.76	-3.83	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	1	1	0	1	0	1	41	8	8	362	10910	897	689	113402	1090	1028	166318	1114	643	123630	1140	401	868	7.062	240.41799999999992	1814.0279999999964	1573.6099999999965	682	1069	184	103103	29237	73866	905	72295
4382	17	189	458	564	155	646	683	482	454	462	337	8	41.8	0.021	0.738	0.782	0.025	6.82	7026	201	207	200	410	185	0.000411	0.000415	0.000338	0.00034	323	58.3	34.3	452	-0.143	0.175	7.05	0.083	24.1	687	688	687	288	335	306	330	378	349	-2.76	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	1	0	1	1	0	1	0	1	0	1	42	9	9	435	11248	908	676	120656	1106	1017	145424	1097	631	130280	1156	414	881	7.102	246.62800000000007	1823.446999999997	1576.8189999999968	684	1075	179	102391	28363	74028	916	72503
4383	17	213	488	574	154	646	682	495	454	462	337	8	41.6	0.021	0.737	0.806	0.024	6.78	7053	199	207	200	58.4	191	0.000412	0.000414	0.000338	0.00034	325	52.2	34.4	467	-0.0404	0.181	6.85	0.0239	24.1	686	687	686	289	332	305	332	381	350	-2.61	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	10	10	494	11151	902	669	139649	1126	1023	170087	1110	632	87941	1076	408	876	7.022	244.03699999999992	1819.752999999997	1575.7159999999972	684	1065	177	101826	28525	73301	910	71700
4384	15	196	457	563	153	646	687	495	454	464	337	10	41.8	0.021	0.737	0.805	0.026	6.79	7025	189	206	199	152	198	0.000412	0.000415	0.000338	0.00034	321	56.5	34.1	447	-0.0122	0.173	7.1	0.108	24.5	686	686	686	289	334	306	333	383	352	-2.3	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	42	11	11	332	12173	907	676	109434	1093	1021	160309	1115	622	88465	1093	406	874	7.062	243.01299999999966	1819.4759999999974	1576.4629999999977	687	1073	183	102279	29068	73211	911	71704
4385	16	210	476	596	154	653	688	512	454	463	337	9	41.6	0.021	0.736	0.8	0.024	6.82	7041	189	206	199	455	202	0.000413	0.000416	0.000338	0.00034	324	52.2	34.8	494	0.0424	0.192	7.3	0.0555	24.5	685	686	686	290	332	307	334	383	352	-2.46	-3.07	156	156	171	171	158	158	195	195	8.36	0.65	0.177	0.032	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	41	12	12	452	11181	899	696	133515	1114	1058	147119	1086	640	109356	1114	405	872	7.062	242.70000000000016	1818.1049999999964	1575.404999999996	688	1067	180	103515	29172	74343	907	72858
